product_name,brand,url,price_vnd,price_segment,promotion,phone_type,os_family,os_version,chip_name,chip_brand,screen_size_inch,panel,panel_group,refresh_rate_hz,resolution_width,resolution_height,resolution_total_pixels,ram_gb,storage_gb,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,video_resolution_rank,weight_g,ip_status
iPhone 16 Pro Max 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-max-512gb.html,37990000,flagship,Tiết kiệm lên đến 380.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,smartphone,iOS,18.0,Apple A18 Pro,Apple,6.9,Super Retina XDR OLED,AMOLED,120.0,1320.0,2868.0,3785760.0,,512.0,,30.0,12.0,48.0,3.0,4K,120.0,4,,1
Honor X5c Plus 4GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5c-plus-4gb-128gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81,MediaTek,6.74,TFT LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,128.0,5130.0,15.0,5.0,50.0,2.0,Unknown,,0,186.0,0
iPhone 12 Pro Max 128GB I Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-12-pro-max.html,23490000,flagship,Tiết kiệm lên đến 235.000đ cho Smember,smartphone,iOS,14.1,Apple A14 Bionic (5 nm),Apple,6.7,"Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone",AMOLED,60.0,1284.0,2778.0,3566952.0,6.0,128.0,,20.0,12.0,12.0,3.0,4K,60.0,4,,1
Samsung Galaxy S26 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26.html,20490000,flagship,Tiết kiệm lên đến 205.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Exynos 2600 (2nm),Exynos,6.3,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,12.0,256.0,4300.0,25.0,12.0,12.0,3.0,Unknown,,0,167.0,1
iPhone 14 Plus 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-plus-256gb.html,17990000,high,Tiết kiệm lên đến 180.000đ cho Smember,smartphone,iOS,16.0,Apple A15 Bionic,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1284.0,2778.0,3566952.0,6.0,256.0,4325.0,20.0,12.0,12.0,2.0,4K,,4,203.0,1
Điện thoại Meizu Mblu 22 Pro NFC 6GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-22-pro-6gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81,MediaTek,6.79,TFT LCD,LCD,120.0,720.0,1640.0,1180800.0,6.0,256.0,5000.0,18.0,5.0,50.0,2.0,Unknown,,0,212.0,1
HONOR 400 Lite 5G 12GB 256GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-lite-5g.html,8130000,mid,Tiết kiệm lên đến 81.000đ cho Smember,smartphone,Android,15.0,MediaTek Dimensity 7025-Ultra,MediaTek,6.7,AMOLED,AMOLED,120.0,1080.0,2412.0,2604960.0,12.0,256.0,5230.0,35.0,16.0,108.0,2.0,1080p,,2,171.0,1
Xiaomi 15 Ultra 5G 16GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-15-ultra.html,26490000,flagship,Tiết kiệm lên đến 265.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite (Tiến trình sản xuất 3nm),Snapdragon,6.73,AMOLED,AMOLED,120.0,1440.0,3200.0,4608000.0,16.0,512.0,5410.0,90.0,32.0,50.0,4.0,8K,30.0,6,229.0,1
Điện thoại OPPO A55 (4GB - 64GB),OPPO,https://cellphones.com.vn/oppo-a55.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,11.0,MediaTek Helio G35,MediaTek,6.51,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,18.0,16.0,50.0,3.0,1080p,30.0,2,193.0,1
Samsung Galaxy S24 8GB 256GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24.html,16790000,high,Tiết kiệm lên đến 168.000đ cho Smember,smartphone,Android,14.0,Exynos 2400,Exynos,6.2,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,256.0,4000.0,25.0,12.0,50.0,3.0,8K,30.0,6,167.0,1
Xiaomi POCO X7 5G 12GB 512GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x7-5g.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Powerful Dimensity 7300-Ultra,MediaTek,6.67,AMOLED,AMOLED,120.0,1220.0,2712.0,3308640.0,12.0,512.0,5110.0,45.0,20.0,50.0,3.0,4K,30.0,4,185.5,1
OPPO A6 Pro 8GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a6-pro-8gb-128gb.html,8090000,mid,Tiết kiệm lên đến 81.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"MediaTek Helio G100, tối đa 2.2GHz",MediaTek,6.57,AMOLED,AMOLED,120.0,1080.0,2372.0,2561760.0,8.0,128.0,7000.0,80.0,16.0,50.0,2.0,Unknown,,0,188.0,1
Nokia 3.2,Nokia,https://cellphones.com.vn/dien-thoai-nokia-32.html,3290000,budget,,smartphone,Android,9.0,Qualcomm SDM429 Snapdragon 429,Snapdragon,6.26,IPS LCD,LCD,,720.0,1520.0,1094400.0,3.0,32.0,4000.0,,5.0,13.0,1.0,1080p,30.0,2,181.0,0
Nubia Neo 3 5G 8GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-3-5g.html,5090000,mid,,smartphone,Android,15.0,Unisoc T8300,Unisoc,6.8,IPS LCD,LCD,120.0,900.0,2030.0,1827000.0,8.0,256.0,6000.0,33.0,16.0,,,Unknown,,0,,1
Realme 9 4G 8GB 128GB,Realme,https://cellphones.com.vn/realme-9.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,smartphone,Android,12.0,Snapdragon 680 8 nhân,Snapdragon,6.4,Super AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,128.0,5000.0,33.0,16.0,108.0,3.0,1080p,30.0,2,178.0,0
Xiaomi POCO X4 Pro,Xiaomi,https://cellphones.com.vn/xiaomi-poco-x4-pro.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,11.0,Snapdragon 695 5G 8 nhân,Snapdragon,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,6.0,128.0,5000.0,67.0,16.0,108.0,3.0,1080p,30.0,2,205.0,0
ZTE Blade V50 Design 8GB 256GB,ZTE,https://cellphones.com.vn/zte-blade-v50-design-8gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,smartphone,Android,13.0,Unisoc T606（UMS9230）,Unisoc,6.6,IPS LCD,LCD,90.0,1080.0,2408.0,2600640.0,8.0,256.0,5000.0,22.5,8.0,50.0,2.0,Unknown,,0,207.0,0
HONOR X7d 8GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x7d-8gb-128gb.html,5990000,mid,Tiết kiệm lên đến 60.000đ cho Smember,smartphone,Android,15.0,Qualcomm Snapdragon 685,Snapdragon,6.77,TFT LCD,LCD,120.0,,,,8.0,128.0,6500.0,35.0,8.0,108.0,2.0,1080p,30.0,2,208.0,1
Xiaomi POCO F8 Pro 5G 12GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-poco-f8-pro-5g.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon® 8 Elite,Snapdragon,6.59,AMOLED,AMOLED,120.0,1156.0,2510.0,2901560.0,12.0,256.0,6210.0,100.0,20.0,50.0,3.0,8K,30.0,6,199.0,1
Honor X5c Plus 4GB 64GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x5c-plus.html,3090000,budget,Tiết kiệm lên đến 31.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G81,MediaTek,6.74,TFT LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,64.0,5130.0,15.0,5.0,50.0,2.0,Unknown,,0,186.0,0
Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,15.0,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.9,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,256.0,5000.0,45.0,12.0,50.0,4.0,Unknown,,0,218.0,1
OPPO Find X9 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Dimensity 9500 5G,MediaTek,6.59,AMOLED,AMOLED,120.0,1256.0,2760.0,3466560.0,12.0,256.0,7025.0,80.0,32.0,50.0,4.0,4K,30.0,4,203.0,1
OPPO A79 5G 8GB 256GB,OPPO,https://cellphones.com.vn/oppo-a79.html,7060000,mid,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,13.0,MediaTek Dimensity 6020 5G 8 nhân,MediaTek,6.72,Unknown,Unknown,90.0,1080.0,2400.0,2592000.0,8.0,256.0,5000.0,33.0,8.0,50.0,2.0,1080p,30.0,2,193.0,1
TECNO Spark 40 6GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,smartphone,Android,15.0,MediaTek Helio G91,MediaTek,6.67,LCD,LCD,120.0,720.0,1600.0,1152000.0,6.0,128.0,5200.0,45.0,8.0,50.0,1.0,Unknown,,0,188.0,1
ZTE Nubia Z60S Pro 16GB 1TB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-1tb.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember,smartphone,Android,14.0,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.78,AMOLED,AMOLED,120.0,1440.0,2160.0,3110400.0,16.0,1024.0,5100.0,80.0,16.0,50.0,3.0,Unknown,,0,220.0,1
Samsung Galaxy M34 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-m34-5g.html,5890000,mid,Tiết kiệm lên đến 59.000đ cho Smember,smartphone,Android,13.0,Exynos 1280 (5 nm),Exynos,6.5,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,6000.0,25.0,13.0,50.0,3.0,4K,30.0,4,208.0,0
Xiaomi Redmi Note 14 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,MediaTek Dimensity 7025 - Ultra,MediaTek,6.67,AMOLED,AMOLED,120.0,1080.0,2400.0,2592000.0,8.0,256.0,5110.0,45.0,20.0,108.0,3.0,Unknown,,0,190.0,1
Samsung Galaxy S24 Ultra 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,44490000,flagship,Tiết kiệm lên đến 445.000đ cho Smember,smartphone,Android,14.0,Snapdragon 8 Gen 3,Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,1024.0,5000.0,45.0,12.0,200.0,4.0,8K,30.0,6,232.0,1
Masstel izi 22,Masstel,https://cellphones.com.vn/dien-thoai-masstel-izi-22.html,470000,budget,Tiết kiệm lên đến 5.000đ cho Smember,feature_phone,Android,,ASR Platform,ASR,1.77,Unknown,Unknown,,128.0,160.0,20480.0,,,1000.0,,,,,Unknown,,0,,0
Samsung Galaxy S25 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,17690000,high,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Snapdragon 8 Elite dành cho Galaxy (3nm),Snapdragon,6.2,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,12.0,256.0,4000.0,25.0,12.0,12.0,3.0,Unknown,,0,162.0,1
HONOR Magic V5 16GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,39990000,flagship,Tiết kiệm lên đến 400.000đ cho Smember,smartphone,Android,15.0,Qualcomm Snapdragon 8 Elite,Snapdragon,6.43,OLED,AMOLED,120.0,2172.0,2352.0,5108544.0,16.0,512.0,5820.0,66.0,20.0,50.0,3.0,4K,,4,222.0,1
Itel RS4 8GB 128GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,smartphone,Android,13.0,Mediatek Helio G99 Ultimate,MediaTek,6.56,IPS LCD,LCD,120.0,720.0,1612.0,1160640.0,8.0,128.0,5000.0,45.0,8.0,50.0,1.0,1080p,30.0,2,198.0,0
Samsung Galaxy M14 5G 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-m14.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,13.0,Exynos 1330 (5nm),Exynos,6.6,PLS LCD,LCD,90.0,1080.0,2408.0,2600640.0,4.0,128.0,6000.0,25.0,13.0,50.0,3.0,1080p,30.0,2,206.0,0
iPhone 17 Pro 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-1tb.html,45990000,flagship,Tiết kiệm lên đến 460.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,smartphone,iOS,26.0,Chip A19 Pro,Apple,6.3,Super Retina XDR,AMOLED,120.0,1206.0,2622.0,3162132.0,,1024.0,,25.0,18.0,48.0,5.0,8K,60.0,6,204.0,1
iPhone 16 Plus 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus-512gb.html,29490000,flagship,Tiết kiệm lên đến 295.000đ cho Smember,smartphone,iOS,18.0,Apple A18,Apple,6.7,Super Retina XDR OLED,AMOLED,60.0,1290.0,2796.0,3606840.0,,512.0,,25.0,12.0,48.0,2.0,4K,60.0,4,,1
Samsung Galaxy S26 Plus 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,30490000,flagship,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,,Exynos 2600 (2nm),Exynos,6.7,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3120.0,4492800.0,12.0,512.0,4900.0,45.0,12.0,12.0,3.0,Unknown,,0,190.0,1
OPPO A5i 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,,Qualcomm Snapdragon 6s 4G Gen1,Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,4.0,64.0,5100.0,45.0,5.0,8.0,1.0,1080p,30.0,2,186.0,0
OPPO A5i Pro 8GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,smartphone,Android,15.0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",Snapdragon,6.67,LCD,LCD,90.0,720.0,1604.0,1154880.0,8.0,128.0,6000.0,45.0,5.0,50.0,2.0,Unknown,,0,193.0,1
Samsung Galaxy Note 20,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,smartphone,Android,10.0,Exynos 990 (7 nm+),Exynos,6.7,"Super AMOLED Plus, Corning Gorilla Glass 5, HDR10+, Always-on display",AMOLED,60.0,1080.0,2400.0,2592000.0,8.0,256.0,4300.0,25.0,10.0,12.0,3.0,8K,24.0,6,192.0,0
Samsung Galaxy S23 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,22290000,flagship,Tiết kiệm lên đến 223.000đ cho Smember,smartphone,Android,,Snapdragon 8 Gen 2 (4 nm),Snapdragon,6.8,Dynamic AMOLED 2X,AMOLED,120.0,1440.0,3088.0,4446720.0,12.0,512.0,5000.0,45.0,12.0,12.0,4.0,8K,30.0,6,233.0,1
Nubia Neo 5 GT 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember,smartphone,Android,16.0,MediaTek D7400,MediaTek,6.8,AMOLED,AMOLED,144.0,,,,12.0,256.0,6210.0,80.0,16.0,50.0,2.0,Unknown,,0,,0
TECNO CAMON 30 8GB 256GB,Tecno,https://cellphones.com.vn/tecno-camon-30.html,4590000,budget,Tiết kiệm lên đến 46.000đ cho Smember,smartphone,Android,14.0,Helio G99 Ultimate(6nm),MediaTek,6.78,AMOLED,AMOLED,120.0,1080.0,2436.0,2630880.0,8.0,256.0,5000.0,70.0,50.0,50.0,2.0,2K,30.0,3,,0
OPPO Reno7 4G (8GB - 128GB),OPPO,https://cellphones.com.vn/oppo-reno7-128gb.html,6000000,mid,Tiết kiệm lên đến 60.000đ cho Smember,smartphone,Android,11.0,Snapdragon™ 680,Snapdragon,6.43,AMOLED,AMOLED,90.0,1080.0,2400.0,2592000.0,8.0,128.0,4500.0,33.0,32.0,64.0,3.0,1080p,30.0,2,175.0,0
Điện thoại Meizu Mblu 21 6GB 128GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-mblu-21-128gb.html,2690000,budget,Tiết kiệm lên đến 27.000đ cho Smember,smartphone,Android,14.0,Spreadtrum T606,Unisoc,6.79,Unknown,Unknown,,,,,6.0,128.0,4900.0,,8.0,13.0,2.0,Unknown,,0,,0
OPPO A58 4G 6GB 128GB,OPPO,https://cellphones.com.vn/oppo-a58.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,smartphone,Android,13.0,"Helio G85, tối đa 2.0GHz",MediaTek,6.72,IPS LCD,LCD,60.0,1080.0,2400.0,2592000.0,6.0,128.0,5000.0,33.0,8.0,50.0,2.0,1080p,30.0,2,192.0,1
Xiaomi 17 Ultra 5G 16GB 1TB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,34440000,flagship,Tiết kiệm lên đến 344.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,16.0,Qualcomm Snapdragon 8 Elite Gen 5,Snapdragon,6.9,LTPO OLED,AMOLED,120.0,1200.0,2608.0,3129600.0,16.0,1024.0,6000.0,90.0,50.0,200.0,2.0,8K,,6,230.0,1
Điện thoại trẻ em Masstel Alfa 5,Masstel,https://cellphones.com.vn/dien-thoai-masstel-alfa-5.html,1050000,budget,Tiết kiệm lên đến 11.000đ cho Smember,feature_phone,Android,,ASR,ASR,3.5,IPS LCD,LCD,,240.0,320.0,76800.0,,0.125,1750.0,,,,,Unknown,,0,,0
Vsmart Live 6GB,Vsmart,https://cellphones.com.vn/vsmart-live-ram-6gb.html,3790000,budget,,smartphone,Android,9.0,Snapdragon 675 8 nhân 64-bit,Snapdragon,6.2,AMOLED,AMOLED,,1080.0,2232.0,2410560.0,6.0,64.0,4000.0,,20.0,48.0,3.0,4K,30.0,4,175.0,0
Samsung Galaxy S21 FE 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,8800000,mid,Tiết kiệm lên đến 88.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,12.0,Exynos 2100 (5nm),Exynos,6.4,Dynamic AMOLED 2X,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,4500.0,25.0,32.0,12.0,3.0,4K,60.0,4,177.0,1
Samsung Galaxy A14 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a14.html,4200000,budget,Tiết kiệm lên đến 42.000đ cho Smember,smartphone,Android,13.0,MediaTek Dimensity 700,MediaTek,6.6,IPS LCD,LCD,90.0,1080.0,2408.0,2600640.0,4.0,128.0,5000.0,15.0,13.0,50.0,3.0,1080p,30.0,2,,0
Itel RS4 8GB 256GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,smartphone,Android,13.0,Mediatek Helio G99 Ultimate,MediaTek,6.56,IPS LCD,LCD,120.0,720.0,1612.0,1160640.0,8.0,256.0,5000.0,45.0,8.0,50.0,1.0,1080p,30.0,2,198.0,0
Điện thoại Nubia A56 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,smartphone,Android,15.0,T7200,Unisoc,6.75,IPS LCD,LCD,90.0,720.0,1600.0,1152000.0,4.0,128.0,5000.0,,8.0,13.0,3.0,Unknown,,0,,0
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,smartphone,Android,15.0,Snapdragon 8 Elite (3 nm),Snapdragon,6.85,AMOLED,AMOLED,144.0,1216.0,2688.0,3268608.0,12.0,256.0,6150.0,80.0,16.0,50.0,3.0,Unknown,,0,,1
Samsung Galaxy A34 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a34.html,7090000,mid,Tiết kiệm lên đến 71.000đ cho Smember,smartphone,Android,13.0,Dimensity 1080 (5 nm),MediaTek,6.6,Super AMOLED,AMOLED,120.0,1080.0,2340.0,2527200.0,8.0,128.0,5000.0,25.0,13.0,48.0,3.0,4K,30.0,4,199.0,1
ASUS ROG Phone 6 Diablo 16GB 512GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-diablo.html,17990000,high,Tiết kiệm lên đến 180.000đ cho Smember,smartphone,Android,12.0,Snapdragon 8+ Gen 1,Snapdragon,6.78,AMOLED,AMOLED,144.0,,,,16.0,512.0,6000.0,65.0,12.0,50.0,3.0,1080p,240.0,2,239.0,0
Điện thoại Itel P55 Plus NFC 8GB 256GB,itel,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,smartphone,Android,13.0,Unisoc T606,Unisoc,6.6,Unknown,Unknown,90.0,,,,8.0,256.0,5000.0,45.0,8.0,50.0,1.0,Unknown,,0,,0
TECNO POVA 6 NEO 8GB 128GB,Tecno,https://cellphones.com.vn/tecno-pova-6-neo.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,smartphone,Android,14.0,MediaTek Helio G99 Ultimate,MediaTek,6.78,LCD,LCD,120.0,1080.0,2460.0,2656800.0,8.0,128.0,7000.0,,8.0,50.0,1.0,2K,30.0,3,225.0,0
Samsung Galaxy M55 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,smartphone,Android,14.0,Qualcomm Snapdragon 7 Gen 1 (4 nm),Snapdragon,6.7,Super AMOLED Plus,AMOLED,120.0,1080.0,2400.0,2592000.0,12.0,256.0,5000.0,45.0,50.0,50.0,3.0,4K,30.0,4,180.0,0
Vsmart Joy 3 4GB,Vsmart,https://cellphones.com.vn/vsmart-joy-3-4gb.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,smartphone,Android,10.0,Qualcomm Snapdragon 632,Snapdragon,6.5,IPS LCD,LCD,60.0,720.0,1600.0,1152000.0,4.0,64.0,5000.0,,8.0,13.0,3.0,4K,30.0,4,192.0,0
Sony Xperia 1 VII 12GB 256GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,24500000,flagship,Tiết kiệm lên đến 245.000đ cho Smember,smartphone,Android,15.0,Snapdragon® 8 Elite,Snapdragon,6.5,OLED,AMOLED,120.0,1080.0,2340.0,2527200.0,12.0,256.0,5000.0,,12.0,52.0,3.0,4K,120.0,4,197.0,1
Masstel Izi 15 4G,Masstel,https://cellphones.com.vn/masstel-izi-15.html,420000,budget,Tiết kiệm lên đến 4.000đ cho Smember,feature_phone,Android,,Unisoc UMS9117,Unisoc,1.77,Unknown,Unknown,,,,,,,1000.0,,,,,Unknown,,0,76.0,0
Nothing Phone 3A 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000,mid,Tiết kiệm lên đến 88.000đ cho Smember,smartphone,Android,15.0,Qualcomm SM7635 Snapdragon 7s Gen 3,Snapdragon,6.77,AMOLED,AMOLED,120.0,1080.0,2392.0,2583360.0,8.0,128.0,5000.0,50.0,32.0,50.0,3.0,4K,30.0,4,,0
iPhone 14 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-512gb.html,28990000,flagship,Tiết kiệm lên đến 290.000đ cho Smember,smartphone,iOS,16.0,Apple A16 Bionic,Apple,6.1,Super Retina XDR OLED,AMOLED,120.0,1179.0,2556.0,3013524.0,6.0,512.0,3200.0,20.0,12.0,48.0,3.0,4K,60.0,4,206.0,1
Nubia V80 Design 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-design-4gb-128gb.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember,smartphone,Android,16.0,Unisoc T7280,Unisoc,6.75,IPS LCD,LCD,120.0,,,,4.0,128.0,5000.0,22.5,16.0,50.0,3.0,1080p,30.0,2,191.0,1
