Tên sản phẩm,Giá bán,RAM,Bộ nhớ trong,Kích thước màn hình,Tấm nền,Tần số quét,Độ phân giải,Dung lượng pin,Chip xử lý,Hãng sản xuất,Hệ điều hành,Camera trước,Camera sau,Quay video,Sạc nhanh,Kháng nước / bụi,Trọng lượng,Khuyến mãi giảm giá,URL
POCO X8 Pro Max 12GB 256GB,14.290.000đ,12 GB,256 GB,6.83 inches,AMOLED,120Hz,2772 x 1280 pixels,8.500 mAh,MediaTek Dimensity 9500s,Xiaomi,Xiaomi HyperOS 3 (Android 16),20 MP,"50 MP f/1.5 (cảm biến Light Hunter 600, OIS) + 8 MP (góc siêu rộng)",,"Sạc nhanh 100 W, sạc ngược có dây 27 W",,218 g,Tiết kiệm lên đến 143.000đ cho Smember,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x8-pro-max.html
ZTE Nubia Z60S Pro 12GB 256GB,9.990.000đ,12 GB,256 GB,6.78 inches,AMOLED,120Hz,2160 x 1440 pixels,5100 mAh,Snapdragon 8 Gen 2 (4 nm),Nubia,Android 14,"16MP, f/2.45","Camera chính: 50MP, f/1.56 Camera Tele: 8MP, f/2.4 Camera góc siêu rộng: 50MP",,Sạc nhanh 80 W,IP68,220g,Tiết kiệm lên đến 100.000đ cho Smember,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro.html
Xiaomi Redmi A7 Pro 4GB 128GB,3.990.000đ,4 GB,128 GB,6.9 inches,IPS LCD,120Hz,,6000 mAh,Unisoc T7250,Xiaomi,Android 16,8MP,13MP,,Sạc nhanh 15W,,,Tiết kiệm lên đến 40.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-a7-pro.html
Samsung Galaxy S24 FE 5G 8GB 128GB,11.490.000đ,8 GB,128 GB,6.7 inches,Dynamic AMOLED,120Hz,1080 x 2400 pixels (FullHD+),4700 mAh,Exynos 2400e (4nm),Samsung,Android 14,10MP,50MP + 12vMP + 8MP,,Sạc nhanh 25W,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",,Tiết kiệm lên đến 115.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s24-fe.html
Samsung Galaxy S22 Plus (8GB - 256GB),16.990.000đ,8 GB,256 GB,6.6 inches,Dynamic AMOLED 2X,120Hz,1080 x 2340 pixels (FullHD+),4500 mAh,Snapdragon 8 Gen 1 8 nhân,Samsung,Android 12,"10 MP, f/2.2","Camera góc rộng: 50 MP, f/1.8 Camera góc siêu rộng: 12 MP, f/2.2 Camera Tele: 10MP, f/2.4","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Sạc pin nhanh 45W Sạc không dây Sạc ngược không dây,IP68,195 g,Tiết kiệm lên đến 170.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s22-plus-256gb.html
HONOR X7d 8GB 256GB,6.290.000đ,8 GB,256 GB,6.77 inches,TFT LCD,120Hz,,6500 mAh,Qualcomm Snapdragon 685,Honor,"Android 15, MagicOS 9.0","8MP, f/2.0","108 MP, f/1.8 + 2MP",,Sạc nhanh 35W,IP65,,Tiết kiệm lên đến 63.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x7d.html
iPhone 11 64GB | Chính hãng VN/A,7.490.000đ,4 GB,64 GB,6.1 inches,IPS LCD,60Hz,1792 x 828 pixel,3110 mAh,A13 Bionic,Apple,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),"12 MP, ƒ/2.2 aperture",Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Sạc nhanh 18W Power Delivery 2.0,IP68,194 g,Tiết kiệm lên đến 75.000đ cho Smember,https://cellphones.com.vn/iphone-11.html
vivo Y28 8GB 256GB,6.490.000đ,8 GB,256 GB,6.68 inches,LCD,90Hz,1608 × 720 pixels,6000 mAh,Helio G85 (12nm),Vivo,"Android 14, Funtouch OS 14","8 MP, f/2.05","Chính 50 MP, f/1.8 Phụ 2 MP, f/2.4","HD 720p@30fps, FullHD 1080p@30fps",Sạc nhanh 44W,IP64,199g,Tiết kiệm lên đến 65.000đ cho Smember,https://cellphones.com.vn/dien-thoai-vivo-y28-8gb-256gb.html
OPPO Reno 7 Pro,9.990.000đ,12 GB,256 GB,6.5 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),4500 mAh,MediaTek Dimensity 1200 Max 8 nhân,OPPO,"Android 11, ColorOS 12","32 MP, f/2.4",Camera góc rộng: 50MP (IMX766) Camera góc siêu rộng: 8MP (IMX355) Camera macro: 2MP (OmniVision OV02B10),FullHD 1080p@30fps HD 720p@240fps HD 720p@30fps FullHD 1080p@60fps HD 720p@60fps FullHD 1080p@120fps 4K 2160p@30fps,Sạc siêu nhanh SuperVOOC 2.0 65W (sạc tối đa và sạc theo máy),,180 g,Tiết kiệm lên đến 100.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-reno7-pro.html
OPPO Reno8 Z,10.490.000đ,8 GB,256 GB,6.43 inches,AMOLED,60Hz,1080 x 2400 pixels (FullHD+),LiPo 4500 mAh,Qualcomm Snapdragon 695 5G,OPPO,Android 12,16MP; f/2.4; FOV 79°;ống kính: 5P,"Camera chính: 64MP, f/1.7 Camera Mono+Depth: 2MP , f/2.4 Camera Marco: 2MP , f/2.4",1080p@30fps 720p@30fps,Sạc siêu nhanh SuperVOOC 33W,IPX4,181 g,Tiết kiệm lên đến 105.000đ cho Smember,https://cellphones.com.vn/oppo-reno8-z.html
Xiaomi 13T 12GB 256GB,10.590.000đ,12 GB,256 GB,6.67 inches,AMOLED,Từ 144Hz trở lên,1220 x 2712 pixels,5.000 mAh,MediaTek Dimensity 8200-Ultra,Xiaomi,Android 13,"20 MP, f/2,2","Camera chính góc rộng: 50 MP, 1/1.22"", f/1,9 Camera góc siêu rộng: 12 MP, f/2,2 Camera Tele: 50 MP, f/1,9","4K@24/30/60fp, 1080p@30/120/240/960fps, 1080p@1920fps, gyro-EIS",Sạc nhanh 67 W,IP68,197 g (Kính) | 193 g (Da),Tiết kiệm lên đến 106.000đ cho Smember,https://cellphones.com.vn/xiaomi-13t.html
Nubia Neo 5 5G 8GB 128GB,6.990.000đ,8 GB,128 GB,6.8 inches,,120Hz,1940 × 900pixels,6050mAh,Unisoc T9300,Nubia,MyOS 16 (Dựa trên Android 16),16MP FF,50MP AF + 2MP,,Sạc nhanh 45W,IP64,,Tiết kiệm lên đến 70.000đ cho Smember,https://cellphones.com.vn/dien-thoai-nubia-neo-5-5g.html
Điện thoại Masstel S7 4GB 128GB,2.090.000đ,4 GB,128 GB,6.745 inches,IPS LCD,60Hz,720 x 1600 pixel,5000 mAh,Unisoc SC9863A,Masstel,Android 14 Go,"5.0 MP, ƒ/2.0","13.0 MP, ƒ/2.0",1080p@30fps,Sạc 10 W,,195g,Tiết kiệm lên đến 21.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-s7.html
Nokia 105 4G Pro,750.000đ,,128 MB,1.77 inches,IPS LCD,,,1450mAh,Unisoc T107,Nokia,Android,,,,,,93g,Tiết kiệm lên đến 8.000đ cho Smember,https://cellphones.com.vn/nokia-105-4g-pro.html
Masstel Fami 25,650.000đ,48MB,128 MB,1.77 inches,TFT LCD,,160 × 128,1400 mAh,T107 (UMS9117),Masstel,,,,,Sạc thường 5V,,,Tiết kiệm lên đến 7.000đ cho Smember,https://cellphones.com.vn/dien-thoai-masstel-fami-25.html
Samsung Galaxy S22 Ultra 8GB 128GB,30.990.000đ,8 GB,128 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5000 mAh,Snapdragon 8 Gen 1 8 nhân,Samsung,Android 12,"40 MP, f/2.2","108 MP, f/1.8 góc rộng 10 MP, f/4.9 10 MP, f/2.4 12 MP, f/2.2 góc siêu rộng","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+",Sạc pin nhanh 45W Sạc không dây Sạc không dây ngược,IP68,228 g,Tiết kiệm lên đến 310.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-s22-ultra.html
OPPO Reno14 5G 12GB 256GB,15.500.000đ,12 GB,256 GB,6.59 inches,AMOLED,120Hz,1256 x 2760 pixels,6000mAh,"MediaTek Dimensity 8350 5G, tối đa 3.35GHz",OPPO,"ColorOS 15, Android 15","50MP, F/2.0","Chính 50MP OIS, F/1.8 Tele 50MP OIS, F/2.8 Góc rộng 8MP, F/2.2",Có,SuperVOOC 80W,"IP66, IP68, IP69",187g,Tiết kiệm lên đến 155.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-reno14.html
iPhone 16 Pro 1TB | Chính hãng VN/A,35.990.000đ,,1 TB,6.3 inches,Super Retina XDR OLED,120Hz,2622 x 1206 pixels,,Apple A18 Pro,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H",Quay video 4K Dolby Vision ở tốc độ 24 fps Quay video 1080p Dolby Vision Quay video 720p Dolby Vision,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 360.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16-pro-1tb.html
Xiaomi POCO X6 Pro 5G 8GB 256GB,7.540.000đ,8 GB,256 GB,6.67 inches,AMOLED,120Hz,1220 x 2712 pixels,5000 mAh,Dimensity 8300-Ultra,Xiaomi,Android 14,Camera góc siêu rộng: 16 MP,"Camera góc siêu rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2 Camera macro: 2 MP, f/2.4",4K 3840 × 2160 at 24fps/30fps 1080p 1920 × 1080 at 30fps/60fps 720p 1280 × 720 at 30fps,Sạc nhanh 67W,IP54,Bản thường 186g Bản da: 190g,Tiết kiệm lên đến 75.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html
Samsung Galaxy A16 LTE 4GB 128GB,3.390.000đ,4 GB,128 GB,6.7 inches,Super AMOLED,90Hz,1080 x 2340 pixels (FullHD+),"5,000mAh",MediaTek Helio G99,Samsung,Android 15,13MP,"Camera góc rộng: 50MP Camera góc siêu rộng: 5MP Camera Macro: 2MP Khẩu độ (Đa khẩu độ): F1.8 , F2.2 , F2.4",FHD (1920 x 1080)@30fps,Sạc nhanh 25W·,IP54,192 gr,Tiết kiệm lên đến 34.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html
Samsung Galaxy S25 Plus 512GB,25.490.000đ,12 GB,512 GB,6.7 inches,Dynamic AMOLED 2X,120Hz,3120 x 1440 pixels (Quad HD+),4900 mAh,Snapdragon 8 Elite dành cho Galaxy (3nm),Samsung,Android,12MP,Camera siêu rộng 12MP Camera góc rộng 50MP Camera Tele 10MP,,Sạc nhanh 45W,IP68,190g,Tiết kiệm lên đến 255.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-plus-512gb.html
Nokia 7.2,6.190.000đ,4 GB,64 GB,6.3 inches,IPS LCD,,1080 x 2340 pixels (FullHD+),Pin chuẩn Li-Ion 3500 mAh,Qualcomm Snapdragon 660 8 nhân,Nokia,Android 9.0 (Pie),20 MP,"Chính 48 MP & Phụ 8 MP, 5 MP",Quay phim FullHD 1080p@30fps,,,180 g,,https://cellphones.com.vn/nokia-72.html
Oppo A52,4.990.000đ,6 GB,128 GB,6.5 inches,"LTPS IPS LCD, 16 triệu màu",,1176 x 2400 pixel,"Li-Po 5000 mAh, sạc nhanh 18W",Qualcomm SM6125 Snapdragon 665 (11 nm),OPPO,"Android 10, ColorOS 7.1","16 MP, f/2.0, (wide), 1/3.06"", 1.0µm - Global","12 MP, f/1.7, (wide), 1/2.8"", 1.25µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","Trước: 1080p@30fps Sau: 4K@30fps, 1080p@30/60/120fps, gyro-EIS",sạc nhanh 18W,,192 g,,https://cellphones.com.vn/oppo-a52.html
Samsung Galaxy A15 LTE 8GB 128GB,4.290.000đ,8 GB,128 GB,6.5 inches,Super AMOLED,90Hz,1080 x 2340 pixels (FullHD+),5000 mAh,MediaTek G99,Samsung,Android 14,13MP,"Chính 50 MP & Phụ 5 MP, 2 MP",1080p@30fps HD 720p@30/120fps,Sạc nhanh 25W,,200 g,Tiết kiệm lên đến 43.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a15.html
Itel RS4 12GB 256GB NFC,3.390.000đ,12 GB,256 GB,6.56 inches,IPS LCD,120Hz,720 x 1612 (HD+),"5,000 mAh",Mediatek Helio G99 Ultimate,itel,Android 13,8 MP,"Camera góc rộng: 50 MP, f/1.6, AF",1080p@30fps,Sạc có dây 45W,,198 g,Tiết kiệm lên đến 34.000đ cho Smember,https://cellphones.com.vn/dien-thoai-itel-rs4-12gb-256gb.html
Samsung Galaxy A56 5G 8GB 128GB,8.990.000đ,8 GB,128 GB,6.7 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1580,Samsung,Android,"12.0 MP, F/2.2","50.0 MP, F/1.8 + 12.0 MP, F/2.2 + 5.0 MP, F/2.4",UHD 4K (3840 x 2160)@30fps 240fps @HD,,IP67,198g,Tiết kiệm lên đến 90.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a56.html
iPhone 16 Pro 128GB | Chính hãng VN/A,24.490.000đ,8 GB,128 GB,6.3 inches,Super Retina XDR OLED,120Hz,2622 x 1206 pixels,,Apple A18 Pro,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H",Quay video 4K Dolby Vision ở tốc độ 24 fps Quay video 1080p Dolby Vision Quay video 720p Dolby Vision,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16-pro.html
HONOR X9c 5G 12GB 256GB,7.290.000đ,12 GB,256 GB,6.78 inches,AMOLED,120Hz,2700*1224 Pixels,"6600mAh, 66W (120V/3.3A)",Qualcomm Snapdragon 6 Gen 1,Honor,"MagicOS 8.0, dựa trên Android 14",16MP (F2.45),"Camera chính 108MP (F1.75), OIS + Camera góc rộng 5MP (F2.2)",1080P,66W,IP65,Khoảng 189 g (bao gồm pin),Tiết kiệm lên đến 73.000đ cho Smember,https://cellphones.com.vn/dien-thoai-honor-x9c-5g.html
Samsung Galaxy Z Flip7 12GB 256GB,22.990.000đ,12 GB,256 GB,6.9 inches,Dynamic AMOLED 2X,120Hz,2520 x 1080,4300mAh,"10 nhân, 3.3 GHz, 2.74GHz, 2.36GHz, 1.8GHz",Samsung,Android,"10MP, F2.2","50 MP, F1.8 + 12 MP, F2.2","Quay video: UHD 4K (3840 x 2160)@60fps Quay chậm: 240fps @FHD, 120fps @FHD",,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",188g,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-samsung-galaxy-z-flip-7.html
Samsung Galaxy A52,9.290.000đ,8 GB,128 GB,6.5 inches,IPS LCD | Super AMOLED,90Hz,1080 x 2400 pixels (FullHD+),Li-Po 4500 mAh,Snapdragon 720G (8 nm),Samsung,"Android 11, One UI 3.0","32 MP, f/2.2, 26mm, 1/2.8"", 0.8µm","Camera góc rộng: 64 MP, f/1.8, 26mm, PDAF, OIS Camera góc siêu rộng: 12 MP, f/2.2, 123˚ Camera cận cảnh: 5 MP, f/2.4 Cảm biến chiều sâu: 5 MP, f/2.2","4K@30fps, 1080p@30/120fps; gyro-EIS",Sạc nhanh 25W,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",189 g,Tiết kiệm lên đến 93.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-a52.html
TECNO Spark Go 3 4GB 64GB,3.490.000đ,4 GB,64 GB,6.75 inches,,120Hz,720 x 1600 pixel,5000 mAh,UNISOC T7250,Tecno,Android 15,8 MP,13 MP + đèn flash kép,"FullHD 1080p@30fps, 2K@30fps",Sạc nhanh 15W,IP64,188 g,Tiết kiệm lên đến 35.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-spark-go-3.html
TECNO CAMON 30S 8GB 256GB,4.090.000đ,8 GB,256 GB,6.78 inches,AMOLED,120Hz,1080 x 2436 pixels,5000mAh,Mediatek G100,Tecno,Android 14,13MP,50M OIS 2M + light sensor 100MP,,Sạc nhanh 33W,IP53,,Tiết kiệm lên đến 41.000đ cho Smember,https://cellphones.com.vn/dien-thoai-tecno-camon-30s.html
iPhone 14 Pro 128GB | Chính hãng VN/A,22.990.000đ,6 GB,128 GB,6.1 inches,Super Retina XDR OLED,120Hz,2556 x 1179 pixels,3200 mAh,Apple A16 Bionic 6 nhân,Apple,iOS 16,"Camera selfie: 12 MP, f/1.9, 23mm, PDAF","Camera chính: 48 MP, f/1.8, 24mm, OIS Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom Cảm biến độ sâu TOF 3D LiDAR","4K @24 fps, 25 fps, 30 fps, 60 fps 1080p @25 fps, 30 fps, 60 fps 720p @30 fps 4K HDR @30 fps 2.8K @ 60 fps HDR với Dolby Vision @60 fps ProRes 4K @ 30fps Chuyển động chậm 1080p @ 120fps, 240 fps",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,IP68,206g,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-14-pro.html
Nokia 3210 4G,1.450.000đ,,128 MB,2.4 inches,,,,1450 mAh,Unisoc T107,Nokia,Android,,2MP,,,,,Tiết kiệm lên đến 15.000đ cho Smember,https://cellphones.com.vn/nokia-3210-4g.html
Xiaomi Redmi Note 12S,4.990.000đ,8 GB,256 GB,6.43 inches,AMOLED,90Hz,1080 x 2400 pixels (FullHD+),5000 mAh,MediaTek Helio G96,Xiaomi,Android 13,"16MP, f/2.45","Camera chính: 108MP, f/1.89 Camera góc siêu rộng: 8MP, f/2.2, FOV 118° Camera cận cảnh: 2MP, f/2.4","FullHD 1080p@30fps, HD 720p@30fps",Sạc nhanh 33 W,IP53,176g,Tiết kiệm lên đến 50.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/xiaomi-redmi-note-12s.html
Xiaomi Redmi Note 11 Pro 5G,5.590.000đ,8 GB,128 GB,6.67 inches,AMOLED,120Hz,1080 x 2400 pixels (FullHD+),5000mAh,Snapdragon® 695,Xiaomi,"MIUI 13, Android 11","16MP, f/2.4","Camera chính: 108MP, f/1.9 Camera góc siêu rộng: 8MP, f/2.2 FOV 118° Camera macro: 2MP, f/2.4",1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,Sạc nhanh turbo với công suất 67W,Không có,202g,Tiết kiệm lên đến 56.000đ cho Smember,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html
Samsung Galaxy S23 Ultra 256GB,19.490.000đ,8 GB,256 GB,6.8 inches,Dynamic AMOLED 2X,120Hz,1440 x 3088 pixels (QHD+),5.000mAh,Snapdragon 8 Gen 2 (4 nm),Samsung,Android 13,"12MP, F2.2 (Dual Pixel AF)","Siêu rộng: 12MP, F2.2 (Dual Pixel AF) Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF) Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS, Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Sạc có dây: 45W có dây Sạc không dây: 15W (Qi/PMA) Chia sẻ pin không dây,IP68,233 g,Tiết kiệm lên đến 195.000đ cho Smember,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html
iPhone 17 Pro 512GB | Chính hãng,40.890.000đ,,512 GB,6.3 inches,Super Retina XDR,120Hz,2622 x 1206 pixels,,Chip A19 Pro,Apple,iOS 26,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MP Góc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120° Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,"Quay video 4K Dolby Vision 24/25/30/60/100/120 fps, 1080p 25/30/60/120 fps, Cinematic 4K 30 fps, Action Mode 2.8K 60 fps, Slow-motion 1080p 240 fps và 4K 120 fps, QuickTake 4K 60 fps, ProRes 4K 120 fps, ProRes RAW, Apple Log 2, ACES, Genlock, chống rung q",Sạc không dây MagSafe lên đến 25W Sạc không dây Qi2 lên đến 25W,Đạt mức IP68 (chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,204g,Tiết kiệm lên đến 409.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,https://cellphones.com.vn/iphone-17-pro-512gb.html
realme C60 4GB 64GB,2.390.000đ,4 GB,64 GB,6.74 inches,IPS LCD,90Hz,720 x 1600 pixel,5000 mAh,Unisoc T612,Realme,"Android 13, realme UI",5.0 MP,Chính 13.0 MP & Phụ 0.08 MP,"1080p @ 30fps, 720p @ 30fps, 480p @ 30fps",Sạc 10W,IP54,186 g,Tiết kiệm lên đến 24.000đ cho Smember,https://cellphones.com.vn/dien-thoai-realme-c60.html
Samsung Galaxy A55 5G 8GB 128GB,7.590.000đ,8 GB,128 GB,6.6 inches,Super AMOLED,120Hz,1080 x 2340 pixels (FullHD+),5000 mAh,Exynos 1480 4nm 2.4GHz,Samsung,Android 14,32 MP,Camera chính: 50 MP OIS+HDR Camera góc rộng: 12MP Camera macro: 5MP,UHD 4K (3840 x 2160)@30fps Quay chậm 240fps @HD,Sạc nhanh 25W,IP67,213g,Tiết kiệm lên đến 76.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,https://cellphones.com.vn/samsung-galaxy-a55.html
OPPO Reno10 5G 8GB 256GB,8.490.000đ,8 GB,256 GB,6.7 inches,AMOLED,120Hz,1080 x 2412 pixels,5000 mAh,MediaTek Dimensity 7050 5G 8 nhân,OPPO,Android 13,"Camera góc rộng: 32 MP, f/2.4","Camera góc rộng: 64MP; f/1.7, PDAF Chụp Telephoto chân dung: 32 MP, f/2.0 Camera góc siêu rộng: 8 MP, f/2.2, Zoom quang lai 2X× và Xoom kỹ thuật số 20X",4K 2160p@30fps Full HD 1080P@60fps/30fps/120fps/480fps HD 720P@60fps/30fps/240fps/960fps,"Sạc nhanh SUPERVOOCTM 67W, SUPERVOOCTM 2.0, SUPERVOOCTM, VOOC 3.0, PD3.0（9V/2A）",,185 g,Tiết kiệm lên đến 85.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/oppo-reno10.html
iPhone 16 Pro 256GB | Chính hãng VN/A,27.990.000đ,,256 GB,6.3 inches,Super Retina XDR OLED,120Hz,2622 x 1206 pixels,,Apple A18 Pro,Apple,iOS 18,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels","Camera chính: 48MP, f/1.78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao Hỗ trợ Telephoto 2x 12MP: 52 mm, ƒ/1.6 Camera góc siêu rộng: 48MP, 13 mm, ƒ/2.2 và trường ảnh 120°, H",Quay video 4K Dolby Vision ở tốc độ 24 fps Quay video 1080p Dolby Vision Quay video 720p Dolby Vision,"Sạc không dây MagSafe lên đến 25W với bộ tiếp hợp 30W trở lên Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",IP68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn IEC 60529,199 gram,Tiết kiệm lên đến 280.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,https://cellphones.com.vn/iphone-16-pro-256gb.html
OPPO Find N6 16GB 512GB,63.990.000đ,16 GB,512 GB,8.12 inches,AMOLED,120Hz,,6000 mAh,Snapdragon® 8 Elite Gen 5,OPPO,ColorOS 16.0,20MP màn hình trong 20MP màn hình ngoài,"200MP chính, f/1.8, OIS 50MP telephoto, f/2.7, OIS 50MP siêu rộng, f/2.0, 120° 2MP monochrome, f/2.4",4K@120fps/60fps/30fps FHD 1080p@120fps/60fps/30fps HD 720p@30fps,"80W SUPERVOOC, 50W AIRVOOC",IP56 | IP58 | IP595,225g,Tiết kiệm lên đến 640.000đ cho Smember | Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,https://cellphones.com.vn/dien-thoai-oppo-find-n6.html
