product_name,brand,url,price_vnd,price_segment,promotion,score_perf,score_cam,score_batt,score_disp,weight_tier,ip_status,display_tier,video_resolution_rank,chip_name,ram_gb,storage_gb,os_family,os_version,screen_size_inch,panel_group,refresh_rate_hz,resolution_width,resolution_height,battery_mah,fast_charge_w,front_camera_mp,rear_main_camera_mp,rear_camera_count,max_video_resolution,fps_at_max_resolution,weight_g
Samsung Galaxy S25 Ultra 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25-ultra.html,25990000,flagship,Tiết kiệm lên đến 260.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,8.62,3.41,6.29,3,1,3,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,256.0,Android,15.0,6.9,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,50.0,4.0,Unknown,60,218.0
OPPO Find X9 12GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-find-x9.html,21990000,flagship,Tiết kiệm lên đến 220.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,7.33,9.84,6.84,6.29,2,1,3,4,Dimensity 9500 5G,12.0,256.0,Android,,6.59,AMOLED,120.0,1256.0,2760.0,7025.0,80.0,32.0,50.0,4.0,4K,60,203.0
OPPO A79 5G 8GB 256GB,OPPO,https://cellphones.com.vn/oppo-a79.html,7060000,mid,Tiết kiệm lên đến 71.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.12,5.45,2.86,1.14,2,1,1,2,MediaTek Dimensity 6020 5G 8 nhân,8.0,256.0,Android,13.0,6.72,Unknown,90.0,1080.0,2400.0,5000.0,33.0,8.0,50.0,2.0,1080p,30,193.0
TECNO Spark 40 6GB 128GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,2.26,7.56,3.59,2.29,2,1,1,0,MediaTek Helio G91,6.0,128.0,Android,15.0,6.67,LCD,120.0,720.0,1600.0,5200.0,45.0,8.0,50.0,1.0,Unknown,30,188.0
ZTE Nubia Z60S Pro 16GB 1TB,Nubia,https://cellphones.com.vn/dien-thoai-zte-nubia-z60s-pro-16gb-1tb.html,13990000,high,Tiết kiệm lên đến 140.000đ cho Smember,7.29,6.38,5.09,6.29,3,1,3,0,Snapdragon 8 Gen 2 (4 nm),16.0,1024.0,Android,14.0,6.78,AMOLED,120.0,1440.0,2160.0,5100.0,80.0,16.0,50.0,3.0,Unknown,30,220.0
Samsung Galaxy M34 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-m34-5g.html,5890000,mid,Tiết kiệm lên đến 59.000đ cho Smember,3.1,5.04,3.41,4.29,2,0,2,4,Exynos 1280 (5 nm),8.0,128.0,Android,13.0,6.5,AMOLED,120.0,1080.0,2340.0,6000.0,25.0,13.0,50.0,3.0,4K,30,208.0
Xiaomi Redmi Note 14 5G 8GB 256GB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-note-14-5g.html,6490000,mid,Tiết kiệm lên đến 65.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.27,4.72,3.51,6.29,2,1,3,0,MediaTek Dimensity 7025 - Ultra,8.0,256.0,Android,,6.67,AMOLED,120.0,1080.0,2400.0,5110.0,45.0,20.0,108.0,3.0,Unknown,30,190.0
Samsung Galaxy S24 Ultra 12GB 1TB,Samsung,https://cellphones.com.vn/samsung-galaxy-s24-ultra-1tb.html,44490000,flagship,Tiết kiệm lên đến 445.000đ cho Smember,7.1,8.05,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 3,12.0,1024.0,Android,14.0,6.8,AMOLED,120.0,1440.0,3120.0,5000.0,45.0,12.0,200.0,4.0,8K,30,232.0
Samsung Galaxy S25 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s25.html,17690000,high,Tiết kiệm lên đến 177.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.07,6.38,1.59,4.29,1,1,2,0,Snapdragon 8 Elite dành cho Galaxy (3nm),12.0,256.0,Android,,6.2,AMOLED,120.0,1080.0,2340.0,4000.0,25.0,12.0,12.0,3.0,Unknown,30,162.0
HONOR Magic V5 16GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-magic-v5.html,39990000,flagship,Tiết kiệm lên đến 400.000đ cho Smember,8.18,8.54,5.11,6.29,3,1,3,4,Qualcomm Snapdragon 8 Elite,16.0,512.0,Android,15.0,6.43,AMOLED,120.0,2172.0,2352.0,5820.0,66.0,20.0,50.0,3.0,4K,30,222.0
Itel RS4 8GB 128GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4-128gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,2.99,6.38,3.41,2.29,2,0,1,2,Mediatek Helio G99 Ultimate,8.0,128.0,Android,13.0,6.56,LCD,120.0,720.0,1612.0,5000.0,45.0,8.0,50.0,1.0,1080p,30,198.0
Samsung Galaxy M14 5G 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-m14.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.19,2.03,3.41,1.14,2,0,1,2,Exynos 1330 (5nm),4.0,128.0,Android,13.0,6.6,LCD,90.0,1080.0,2408.0,6000.0,25.0,13.0,50.0,3.0,1080p,30,206.0
iPhone 17 Pro 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-1tb.html,45990000,flagship,Tiết kiệm lên đến 460.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.65,10.0,1.88,4.29,2,1,2,6,Chip A19 Pro,6.0,1024.0,iOS,26.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,25.0,18.0,48.0,5.0,8K,60,204.0
iPhone 16 Plus 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-plus-512gb.html,29490000,flagship,Tiết kiệm lên đến 295.000đ cho Smember,6.48,8.21,1.88,4.0,2,1,3,4,Apple A18,6.0,512.0,iOS,18.0,6.7,AMOLED,60.0,1290.0,2796.0,4323.0,25.0,12.0,48.0,2.0,4K,30,206.0
Samsung Galaxy S26 Plus 12GB 512GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-s26-plus-12gb-512gb.html,30490000,flagship,Tiết kiệm lên đến 305.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,7.42,7.72,3.32,6.29,2,1,3,0,Exynos 2600 (2nm),12.0,512.0,Android,,6.7,AMOLED,120.0,1440.0,3120.0,4900.0,45.0,12.0,12.0,3.0,Unknown,30,190.0
OPPO A5i 4GB 64GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.04,5.45,3.5,1.14,2,0,1,2,Qualcomm Snapdragon 6s 4G Gen1,4.0,64.0,Android,,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,8.0,1.0,1080p,30,186.0
OPPO A5i Pro 8GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-pro.html,6090000,mid,Tiết kiệm lên đến 61.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.96,5.45,4.32,1.14,2,1,1,0,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",8.0,128.0,Android,15.0,6.67,LCD,90.0,720.0,1604.0,6000.0,45.0,5.0,50.0,2.0,Unknown,30,193.0
Samsung Galaxy Note 20,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember,3.64,7.72,1.86,4.0,2,0,3,6,Exynos 990 (7 nm+),8.0,256.0,Android,10.0,6.7,AMOLED,60.0,1080.0,2400.0,4300.0,25.0,10.0,12.0,3.0,8K,30,192.0
Samsung Galaxy S23 Ultra 12GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-ultra-12gb-512gb.html,22290000,flagship,Tiết kiệm lên đến 223.000đ cho Smember,5.93,7.72,3.41,6.29,3,1,3,6,Snapdragon 8 Gen 2 (4 nm),12.0,512.0,Android,,6.8,AMOLED,120.0,1440.0,3088.0,5000.0,45.0,12.0,12.0,4.0,8K,240,233.0
Nubia Neo 5 GT 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-neo-5-gt-12gb-256gb.html,9990000,mid,Tiết kiệm lên đến 100.000đ cho Smember,2.89,6.38,6.1,7.2,3,0,3,0,MediaTek D7400,12.0,256.0,Android,16.0,6.8,AMOLED,144.0,990.0,2095.0,6210.0,80.0,16.0,50.0,2.0,Unknown,30,220.0
TECNO CAMON 30 8GB 256GB,Tecno,https://cellphones.com.vn/tecno-camon-30.html,4590000,budget,Tiết kiệm lên đến 46.000đ cho Smember,3.12,7.56,4.55,6.29,2,0,3,3,Helio G99 Ultimate(6nm),8.0,256.0,Android,14.0,6.78,AMOLED,120.0,1080.0,2436.0,5000.0,70.0,50.0,50.0,2.0,2K,30,188.0
OPPO Reno7 4G (8GB - 128GB),OPPO,https://cellphones.com.vn/oppo-reno7-128gb.html,6000000,mid,Tiết kiệm lên đến 60.000đ cho Smember,2.84,5.45,2.41,3.14,1,0,2,2,Snapdragon™ 680,8.0,128.0,Android,11.0,6.43,AMOLED,90.0,1080.0,2400.0,4500.0,33.0,32.0,64.0,3.0,1080p,30,175.0
OPPO A58 4G 6GB 128GB,OPPO,https://cellphones.com.vn/oppo-a58.html,4090000,budget,Tiết kiệm lên đến 41.000đ cho Smember,2.2,5.45,2.86,0.0,2,1,1,2,"Helio G85, tối đa 2.0GHz",6.0,128.0,Android,13.0,6.72,LCD,60.0,1080.0,2400.0,5000.0,33.0,8.0,50.0,2.0,1080p,30,192.0
Xiaomi 17 Ultra 5G 16GB 1TB,Xiaomi,https://cellphones.com.vn/dien-thoai-xiaomi-17-ultra-16gb-1tb.html,34440000,flagship,Tiết kiệm lên đến 344.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,8.99,9.84,6.36,6.29,3,1,3,6,Qualcomm Snapdragon 8 Elite Gen 5,16.0,1024.0,Android,16.0,6.9,AMOLED,120.0,1200.0,2608.0,6000.0,90.0,50.0,200.0,2.0,8K,120,230.0
Vsmart Live 6GB,Vsmart,https://cellphones.com.vn/vsmart-live-ram-6gb.html,3790000,budget,,2.3,6.38,1.59,2.0,1,0,2,4,Snapdragon 675 8 nhân 64-bit,6.0,64.0,Android,9.0,6.2,AMOLED,60.0,1080.0,2232.0,4000.0,25.0,20.0,48.0,3.0,4K,60,175.0
Samsung Galaxy S21 FE 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html,8800000,mid,Tiết kiệm lên đến 88.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.66,5.04,2.05,4.29,1,1,2,4,Exynos 2100 (5nm),8.0,128.0,Android,12.0,6.4,AMOLED,120.0,1080.0,2340.0,4500.0,25.0,32.0,12.0,3.0,4K,30,177.0
Samsung Galaxy A14 5G,Samsung,https://cellphones.com.vn/samsung-galaxy-a14.html,4200000,budget,Tiết kiệm lên đến 42.000đ cho Smember,2.09,1.79,2.05,1.14,2,0,1,2,MediaTek Dimensity 700,4.0,128.0,Android,13.0,6.6,LCD,90.0,1080.0,2408.0,5000.0,15.0,13.0,50.0,3.0,1080p,60,192.0
Itel RS4 8GB 256GB NFC,itel,https://cellphones.com.vn/dien-thoai-itel-rs4.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,3.12,6.38,3.41,2.29,2,0,1,2,Mediatek Helio G99 Ultimate,8.0,256.0,Android,13.0,6.56,LCD,120.0,720.0,1612.0,5000.0,45.0,8.0,50.0,1.0,1080p,30,198.0
Điện thoại Nubia A56 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-a56-4gb-128gb.html,3390000,budget,Tiết kiệm lên đến 34.000đ cho Smember,0.54,6.38,2.39,1.14,2,0,1,0,T7200,4.0,128.0,Android,15.0,6.75,LCD,90.0,720.0,1600.0,5000.0,22.5,8.0,13.0,3.0,Unknown,30,207.0
Điện thoại Nubia Z70 Ultra 5G 12GB 256GB,Nubia,https://cellphones.com.vn/dien-thoai-zte-z70-ultra-12gb-256gb.html,16990000,high,Tiết kiệm lên đến 170.000đ cho Smember,7.07,6.38,6.05,7.2,3,1,3,0,Snapdragon 8 Elite (3 nm),12.0,256.0,Android,15.0,6.85,AMOLED,144.0,1216.0,2688.0,6150.0,80.0,16.0,50.0,3.0,Unknown,30,224.0
Samsung Galaxy A34 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a34.html,7090000,mid,Tiết kiệm lên đến 71.000đ cho Smember,3.3,3.82,2.5,6.29,2,1,3,4,Dimensity 1080 (5 nm),8.0,128.0,Android,13.0,6.6,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,13.0,48.0,3.0,4K,30,199.0
ASUS ROG Phone 6 Diablo 16GB 512GB,ASUS,https://cellphones.com.vn/asus-rog-phone-6-diablo.html,17990000,high,Tiết kiệm lên đến 180.000đ cho Smember,6.17,6.38,5.23,7.2,3,0,3,2,Snapdragon 8+ Gen 1,16.0,512.0,Android,12.0,6.78,AMOLED,144.0,1080.0,2448.0,6000.0,65.0,12.0,50.0,3.0,1080p,30,239.0
Điện thoại Itel P55 Plus NFC 8GB 256GB,itel,https://cellphones.com.vn/dien-thoai-itel-p55-plus-8gb-256gb.html,2990000,budget,Tiết kiệm lên đến 30.000đ cho Smember,2.3,6.38,3.41,1.14,2,0,1,0,Unisoc T606,8.0,256.0,Android,13.0,6.6,Unknown,90.0,720.0,1612.0,5000.0,45.0,8.0,50.0,1.0,Unknown,30,198.0
TECNO POVA 6 NEO 8GB 128GB,Tecno,https://cellphones.com.vn/tecno-pova-6-neo.html,3890000,budget,Tiết kiệm lên đến 39.000đ cho Smember,2.99,7.56,5.23,2.29,3,0,1,3,MediaTek Helio G99 Ultimate,8.0,128.0,Android,14.0,6.78,LCD,120.0,1080.0,2460.0,7000.0,45.0,8.0,50.0,1.0,2K,30,225.0
Samsung Galaxy M55 12GB 256GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-m55.html,7990000,mid,Tiết kiệm lên đến 80.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,4.39,5.04,3.41,6.29,1,0,3,4,Qualcomm Snapdragon 7 Gen 1 (4 nm),12.0,256.0,Android,14.0,6.7,AMOLED,120.0,1080.0,2400.0,5000.0,45.0,50.0,50.0,3.0,4K,60,180.0
Vsmart Joy 3 4GB,Vsmart,https://cellphones.com.vn/vsmart-joy-3-4gb.html,3290000,budget,Tiết kiệm lên đến 33.000đ cho Smember,1.51,6.38,2.5,0.0,2,0,1,4,Qualcomm Snapdragon 632,4.0,64.0,Android,10.0,6.5,LCD,60.0,720.0,1600.0,5000.0,25.0,8.0,13.0,3.0,4K,30,192.0
Sony Xperia 1 VII 12GB 256GB,Sony,https://cellphones.com.vn/dien-thoai-sony-xperia-1-vii.html,24500000,flagship,Tiết kiệm lên đến 245.000đ cho Smember,7.07,2.07,2.5,4.29,2,1,2,4,Snapdragon® 8 Elite,12.0,256.0,Android,15.0,6.5,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,12.0,52.0,3.0,4K,30,197.0
Nothing Phone 3A 8GB 128GB,Nothing,https://cellphones.com.vn/dien-thoai-nothing-phone-3a.html,8790000,mid,Tiết kiệm lên đến 88.000đ cho Smember,3.61,6.38,3.64,6.29,2,0,3,4,Qualcomm SM7635 Snapdragon 7s Gen 3,8.0,128.0,Android,15.0,6.77,AMOLED,120.0,1080.0,2392.0,5000.0,50.0,32.0,50.0,3.0,4K,60,190.0
iPhone 14 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-14-pro-512gb.html,28990000,flagship,Tiết kiệm lên đến 290.000đ cho Smember,5.81,8.21,0.64,4.29,2,1,2,4,Apple A16 Bionic,6.0,512.0,iOS,16.0,6.1,AMOLED,120.0,1179.0,2556.0,3200.0,20.0,12.0,48.0,3.0,4K,30,206.0
Nubia V80 Design 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-design-4gb-128gb.html,3490000,budget,Tiết kiệm lên đến 35.000đ cho Smember,1.31,6.38,2.39,2.29,2,1,1,2,Unisoc T7280,4.0,128.0,Android,16.0,6.75,LCD,120.0,720.0,1640.0,5000.0,22.5,16.0,50.0,3.0,1080p,30,191.0
iPhone 15 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-15-256gb.html,20790000,flagship,Tiết kiệm lên đến 208.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.56,8.13,0.54,2.0,1,1,2,4,Apple A16 Bionic 6 nhân,6.0,256.0,iOS,17.0,6.1,AMOLED,60.0,1179.0,2556.0,3349.0,15.0,12.0,48.0,2.0,4K,30,171.0
Meizu Lucky 08 5G 12GB 256GB,Meizu,https://cellphones.com.vn/dien-thoai-meizu-lucky-08.html,5490000,mid,Tiết kiệm lên đến 55.000đ cho Smember,4.34,6.38,3.77,6.29,2,1,3,0,Snapdragon 7s Gen 2,12.0,256.0,Android,14.0,6.78,AMOLED,120.0,1264.0,2780.0,6000.0,33.0,8.0,108.0,2.0,Unknown,30,202.0
HONOR X8d 8GB 128GB,Honor,https://cellphones.com.vn/dien-thoai-honor-x8d.html,7490000,mid,Tiết kiệm lên đến 75.000đ cho Smember,2.89,0.57,5.05,6.29,2,1,3,2,Snapdragon 6s 4G thế hệ 2,8.0,128.0,Android,16.0,6.77,AMOLED,120.0,1080.0,2392.0,6800.0,45.0,16.0,108.0,2.0,1080p,60,188.0
Xiaomi Redmi Note 13 6GB 128GB,Xiaomi,https://cellphones.com.vn/xiaomi-redmi-note-13.html,3790000,budget,Tiết kiệm lên đến 38.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.41,3.74,2.86,6.29,2,1,3,2,Snapdragon 685 | ✅ Snapdragon 685,6.0,128.0,Android,13.0,6.67,AMOLED,120.0,1080.0,2400.0,5000.0,33.0,16.0,108.0,3.0,1080p,60,188.5
Vsmart Bee 5,Vsmart,https://cellphones.com.vn/vsmart-bee-5.html,1590000,budget,,0.94,6.38,0.68,0.0,1,0,1,2,MediaTek MT6739WW 4 nhân,4.0,16.0,Android,,6.0,Unknown,60.0,720.0,1440.0,3000.0,25.0,5.0,8.0,1.0,1080p,30,170.0
Xiaomi 13 Pro (12GB - 256GB),Xiaomi,https://cellphones.com.vn/xiaomi-13-pro.html,24490000,flagship,Tiết kiệm lên đến 245.000đ cho Smember | Giảm 6% Voucher 6% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.68,7.4,6.65,6.29,3,1,3,6,Chip Snapdragon® 8 Gen 2,12.0,256.0,Android,13.0,6.73,AMOLED,120.0,1440.0,3200.0,4820.0,120.0,32.0,50.0,3.0,8K,30,229.0
Nubia V80 Max 4GB 128GB,Nubia,https://cellphones.com.vn/dien-thoai-nubia-v80-max-4gb-128gb.html,3990000,budget,Tiết kiệm lên đến 40.000đ cho Smember,1.31,6.38,3.3,2.29,2,1,1,2,Unisoc T7250,4.0,128.0,Android,16.0,6.9,LCD,120.0,729.0,1640.0,6000.0,22.5,16.0,50.0,3.0,1080p,30,191.0
Samsung Galaxy A54 5G 8GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a54.html,7390000,mid,Tiết kiệm lên đến 74.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.25,5.04,2.5,4.29,2,1,2,4,Exynos 1380 (5 nm),8.0,128.0,Android,13.0,6.4,AMOLED,120.0,1080.0,2340.0,5000.0,25.0,32.0,50.0,3.0,4K,30,202.0
Samsung Galaxy A05S 4GB 128GB,Samsung,https://cellphones.com.vn/samsung-galaxy-a05s.html,3350000,budget,Tiết kiệm lên đến 34.000đ cho Smember,1.98,0.0,2.5,1.14,2,0,1,2,Snapdragon 680 8 nhân,4.0,128.0,Android,14.0,6.7,LCD,90.0,1080.0,2400.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,194.0
TECNO CAMON 40 Pro 8GB 256GB,Tecno,https://cellphones.com.vn/dien-thoai-tecno-camon-40-pro.html,5590000,mid,Tiết kiệm lên đến 56.000đ cho Smember,3.12,7.56,3.59,6.29,1,1,3,0,Mediatek Helio G100 Ultimate,8.0,256.0,Android,15.0,6.78,AMOLED,120.0,1080.0,2436.0,5200.0,45.0,50.0,50.0,2.0,Unknown,30,178.0
OPPO Reno14 F 5G 8GB 256GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-reno14-f.html,10100000,high,Tiết kiệm lên đến 101.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,3.38,5.45,4.32,6.29,1,1,3,4,"Qualcomm Snapdragon 6 Gen 1 5G, tối đa 2.2GHz",8.0,256.0,Android,15.0,6.57,AMOLED,120.0,1080.0,2372.0,6000.0,45.0,32.0,50.0,3.0,4K,30,180.0
iPhone 17 Pro Max 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-17-pro-max-1tb.html,50090000,flagship,Tiết kiệm lên đến 501.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.65,8.21,1.88,6.29,3,1,3,6,Chip A19 Pro,6.0,1024.0,iOS,26.0,6.9,AMOLED,120.0,1320.0,2868.0,4323.0,25.0,18.0,48.0,5.0,8K,30,231.0
iPhone 13 Pro Max 256GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,23990000,flagship,Tiết kiệm lên đến 240.000đ cho Smember | Giảm 500k Voucher iPhone Áp dụng cho iPhone trong danh sách,5.09,7.8,1.68,6.29,3,1,3,4,Apple A15 Bionic 6 nhân,6.0,256.0,iOS,15.0,6.7,AMOLED,120.0,1284.0,2778.0,4352.0,20.0,12.0,12.0,3.0,4K,60,240.0
OPPO A5i 6GB 128GB,OPPO,https://cellphones.com.vn/dien-thoai-oppo-a5i-6gb-128gb.html,4490000,budget,Tiết kiệm lên đến 45.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,1.53,5.45,3.5,1.14,2,0,1,2,Qualcomm Snapdragon 6s 4G Gen1,6.0,128.0,Android,,6.67,LCD,90.0,720.0,1604.0,5100.0,45.0,5.0,8.0,1.0,1080p,60,186.0
Samsung Galaxy Note 20 Ultra 5G 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g-512-gb.html,32990000,flagship,,4.49,7.72,2.05,6.29,2,0,3,6,Exynos 990 (7 nm+),12.0,256.0,Android,10.0,6.9,AMOLED,120.0,1440.0,3088.0,4500.0,25.0,10.0,108.0,3.0,8K,30,208.0
realme 9 Pro Plus,Realme,https://cellphones.com.vn/realme-9-pro-plus.html,6990000,mid,Tiết kiệm lên đến 70.000đ cho Smember,3.3,2.44,3.64,3.14,1,0,2,4,MediaTek Dimensity 920 5G,8.0,128.0,Android,12.0,6.4,AMOLED,90.0,1080.0,2400.0,4500.0,60.0,16.0,50.0,3.0,4K,30,182.0
iPhone 16 Pro 512GB | Chính hãng VN/A,Apple,https://cellphones.com.vn/iphone-16-pro-512gb.html,31990000,flagship,Tiết kiệm lên đến 320.000đ cho Smember,6.48,9.11,2.11,4.29,2,1,2,4,Apple A18 Pro,6.0,512.0,iOS,18.0,6.3,AMOLED,120.0,1206.0,2622.0,4323.0,30.0,12.0,48.0,3.0,4K,30,206.0
OPPO Reno10 Pro+ 5G 12GB 256GB,OPPO,https://cellphones.com.vn/oppo-reno10-pro-plus.html,10490000,high,Tiết kiệm lên đến 105.000đ cho Smember | Giảm 3% Voucher 3% Tối đa 300k cho điện thoại có hiển thị voucher Giảm 10% Tối đa 600k Dành cho các sản phẩm có hiển thị voucher,5.32,5.45,5.64,6.29,2,1,3,4,Snapdragon 8 plus Gen 1 8 nhân,12.0,256.0,Android,13.0,6.74,AMOLED,120.0,1240.0,2772.0,4700.0,100.0,32.0,50.0,3.0,4K,30,194.0
iPhone Air 1TB | Chính hãng,Apple,https://cellphones.com.vn/iphone-air-1tb.html,33990000,flagship,Tiết kiệm lên đến 340.000đ cho Smember | Giảm 500k Voucher 500k Áp dụng cho iPhone 17 Series + iPhone Air,7.65,7.8,1.66,6.29,1,1,3,4,Chip A19 Pro,6.0,1024.0,iOS,26.0,6.5,AMOLED,120.0,1260.0,2736.0,4323.0,20.0,18.0,48.0,1.0,4K,30,165.0
Samsung galaxy S23 Plus 8GB 512GB,Samsung,https://cellphones.com.vn/samsung-galaxy-s23-plus-512gb.html,22990000,flagship,Tiết kiệm lên đến 230.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,5.07,7.15,3.14,6.29,2,1,3,6,Snapdragon 8 Gen 2 (4 nm),8.0,512.0,Android,13.0,6.6,AMOLED,120.0,1080.0,2340.0,4700.0,45.0,12.0,50.0,3.0,8K,30,195.0
Samsung Galaxy A17 5G 8GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a17-5g.html,5690000,mid,Tiết kiệm lên đến 57.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,3.05,5.04,2.5,5.14,2,1,3,2,Exynos 1330,8.0,128.0,Android,15.0,6.7,AMOLED,90.0,1080.0,2340.0,5000.0,25.0,13.0,50.0,3.0,1080p,30,192.0
HONOR 400 Pro 5G 12GB 512GB,Honor,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,15490000,high,Tiết kiệm lên đến 155.000đ cho Smember,6.6,1.3,6.82,6.29,2,1,3,4,Snapdragon 8 Gen 3,12.0,512.0,Android,15.0,6.7,AMOLED,120.0,1280.0,2800.0,6000.0,100.0,50.0,200.0,3.0,4K,30,205.0
Samsung Galaxy A07 4GB 128GB,Samsung,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a07.html,3190000,budget,Tiết kiệm lên đến 32.000đ cho Smember | Giảm 5% Voucher 5% Tối đa 1 triệu cho sản phẩm có hiển thị voucher,2.14,2.03,2.5,1.14,1,1,1,2,MediaTek Helio G99,4.0,128.0,Android,15.0,6.7,LCD,90.0,720.0,1600.0,5000.0,25.0,8.0,50.0,2.0,1080p,30,184.0
